id,task_id,timestamp,transmission_type,department_from,department_to,role_from,role_to,person_from,person_to,message,location,priority,request_category,task_status
f2fc59fc-782,50ae67cf-974,2025-01-16T17:25:19,request,front_desk,concierge,Front Desk Agent,Bell Attendant,Tyler Washington,Amir Hassan,"Bell desk, guest needs luggage help at Room 516.",Room 516,medium,luggage_assistance,open
db7d134a-56c,50ae67cf-974,2025-01-16T17:26:24.540661,acknowledge,concierge,front_desk,Bell Attendant,Front Desk Agent,Amir Hassan,Tyler Washington,"Copy that, dispatch. Heading to Room 516 now.",Room 516,medium,luggage_assistance,acknowledged
acb8a460-893,50ae67cf-974,2025-01-16T17:33:28.983928,status_check,front_desk,concierge,Front Desk Agent,Bell Attendant,Tyler Washington,Amir Hassan,Checking in - how's Room 516 coming along?,Room 516,medium,luggage_assistance,in_progress
e747452e-54d,50ae67cf-974,2025-01-16T17:36:33.134637,completion,concierge,front_desk,Bell Attendant,Front Desk Agent,Amir Hassan,Tyler Washington,Luggage handled for Room 516.,Room 516,medium,luggage_assistance,completed
d4e62c9d-7a6,e255a659-a74,2025-01-16T17:40:28,request,front_desk,concierge,Front Desk Agent,Bell Attendant,Sarah Kim,Amir Hassan,"team, can you grab bags from Room 617? Guest checking in.",Room 617,low,luggage_assistance,open
7ca7d72a-db0,9dbe507f-cf1,2025-01-16T17:41:01,request,front_desk,housekeeping,Front Desk Agent,Room Attendant,Sarah Kim,Thanh Nguyen,"team, got a request for extra towels, Room 214. Can you handle?",Room 214,medium,extra_towels,open
34e14cd9-246,e255a659-a74,2025-01-16T17:41:29.446658,acknowledge,concierge,front_desk,Bell Attendant,Front Desk Agent,Amir Hassan,Sarah Kim,"10-4, on my way to Room 617.",Room 617,low,luggage_assistance,acknowledged
923a647f-ed2,9dbe507f-cf1,2025-01-16T17:42:03.103600,acknowledge,housekeeping,front_desk,Room Attendant,Front Desk Agent,Thanh Nguyen,Sarah Kim,Got it. I'll take care of Room 214.,Room 214,medium,extra_towels,acknowledged
2521d193-278,e255a659-a74,2025-01-16T17:51:25.236143,status_check,front_desk,concierge,Front Desk Agent,Bell Attendant,Sarah Kim,Amir Hassan,Checking in - how's Room 617 coming along?,Room 617,low,luggage_assistance,in_progress
66141d7a-430,9dbe507f-cf1,2025-01-16T17:53:55.191658,completion,housekeeping,front_desk,Room Attendant,Front Desk Agent,Thanh Nguyen,Sarah Kim,"dispatch, Room 214 is all set. extra towels complete.",Room 214,medium,extra_towels,completed
05886a7e-91c,e255a659-a74,2025-01-16T17:57:51.818221,completion,concierge,front_desk,Bell Attendant,Front Desk Agent,Amir Hassan,Sarah Kim,Bags delivered to Room 617. Guest is settled.,Room 617,low,luggage_assistance,completed
3d59ad3c-b67,e4a18b30-4a1,2025-01-16T18:32:12,request,front_desk,food_beverage,Front Desk Agent,F&B Supervisor,Tyler Washington,Chris Yamamoto,Room service needed for Room 303 - order coming through on the system.,Room 303,medium,room_service_order,open
132e859a-cf8,e4a18b30-4a1,2025-01-16T18:33:34.531408,acknowledge,food_beverage,front_desk,F&B Supervisor,Front Desk Agent,Chris Yamamoto,Tyler Washington,"Copy that, dispatch. Heading to Room 303 now.",Room 303,medium,room_service_order,acknowledged
8860c52b-d21,e5381331-61e,2025-01-16T18:48:19,request,front_desk,concierge,Front Desk Agent,Concierge,Tyler Washington,Sophie Laurent,"concierge, this is dispatch. We need a taxi request at Room 705.",Room 705,high,taxi_request,open
bdd3f1f3-211,e5381331-61e,2025-01-16T18:48:45.385548,acknowledge,concierge,front_desk,Concierge,Front Desk Agent,Sophie Laurent,Tyler Washington,Acknowledged. En route to Room 705.,Room 705,high,taxi_request,acknowledged
3c8df8fd-4c5,e4a18b30-4a1,2025-01-16T18:51:10.133168,status_check,front_desk,food_beverage,Front Desk Agent,F&B Supervisor,Tyler Washington,Chris Yamamoto,Checking in - how's Room 303 coming along?,Room 303,medium,room_service_order,in_progress
e0c77225-bbf,f82c0301-c3c,2025-01-16T18:54:13,request,front_desk,concierge,Front Desk Agent,Concierge,Tyler Washington,Sophie Laurent,"team, can you grab bags from Room 216? Guest checking in.",Room 216,low,luggage_assistance,open
09691227-096,e5381331-61e,2025-01-16T18:54:22.026037,completion,concierge,front_desk,Concierge,Front Desk Agent,Sophie Laurent,Tyler Washington,Room 705 taken care of. Anything else?,Room 705,high,taxi_request,completed
9df6b8f8-39e,f82c0301-c3c,2025-01-16T18:55:37.300410,acknowledge,concierge,front_desk,Concierge,Front Desk Agent,Sophie Laurent,Tyler Washington,"Copy that, dispatch. Heading to Room 216 now.",Room 216,low,luggage_assistance,acknowledged
08866b40-f57,e4a18b30-4a1,2025-01-16T19:00:37.339493,completion,food_beverage,front_desk,F&B Supervisor,Front Desk Agent,Chris Yamamoto,Tyler Washington,Room service delivered to Room 303. Guest signed off.,Room 303,medium,room_service_order,completed
067b580c-091,c33bd280-8f4,2025-01-16T19:01:30,request,front_desk,concierge,Front Desk Supervisor,Concierge,Priya Sharma,Sophie Laurent,"team, can you grab bags from Room 512? Guest checking in.",Room 512,low,luggage_assistance,open
91009410-d00,c33bd280-8f4,2025-01-16T19:02:35.849594,acknowledge,concierge,front_desk,Concierge,Front Desk Supervisor,Sophie Laurent,Priya Sharma,Acknowledged. En route to Room 512.,Room 512,low,luggage_assistance,acknowledged
154aee36-758,f82c0301-c3c,2025-01-16T19:05:51.756559,completion,concierge,front_desk,Concierge,Front Desk Agent,Sophie Laurent,Tyler Washington,Luggage handled for Room 216.,Room 216,low,luggage_assistance,completed
593891f5-a33,c33bd280-8f4,2025-01-16T19:15:18.778254,completion,concierge,front_desk,Concierge,Front Desk Supervisor,Sophie Laurent,Priya Sharma,Bags delivered to Room 512. Guest is settled.,Room 512,low,luggage_assistance,completed
b1b68a4e-798,8b3b98ec-a0c,2025-01-16T19:28:17,request,housekeeping,front_desk,Room Attendant,Front Desk Agent,Thanh Nguyen,Tyler Washington,"team, Room 213 is turned. Good to go.",Room 213,medium,room_ready,open
dc75bca4-1c8,8b3b98ec-a0c,2025-01-16T19:28:49.083717,acknowledge,front_desk,housekeeping,Front Desk Agent,Room Attendant,Tyler Washington,Thanh Nguyen,"Copy, Room 213 marked available.",Room 213,medium,room_ready,acknowledged
4fdefacd-800,8b3b98ec-a0c,2025-01-16T19:29:57.767311,completion,front_desk,housekeeping,Front Desk Agent,Room Attendant,Tyler Washington,Thanh Nguyen,Room 213 taken care of. Anything else?,Room 213,medium,room_ready,completed
47cdaf18-7cc,4e9d46be-99a,2025-01-16T20:03:41,request,front_desk,management,Front Desk Agent,Manager on Duty,Tyler Washington,Daniel Moreno,"management, this is dispatch. We need a late checkout approval at Room 208.",Room 208,low,late_checkout_approval,open
16074728-ffc,4e9d46be-99a,2025-01-16T20:06:36.777448,acknowledge,management,front_desk,Manager on Duty,Front Desk Agent,Daniel Moreno,Tyler Washington,"10-4, on my way to Room 208.",Room 208,low,late_checkout_approval,acknowledged
df2d22d9-f83,4e9d46be-99a,2025-01-16T20:12:53.477017,completion,management,front_desk,Manager on Duty,Front Desk Agent,Daniel Moreno,Tyler Washington,Room 208 taken care of. Anything else?,Room 208,low,late_checkout_approval,completed
2a2e4d94-232,a2de68aa-040,2025-01-16T20:44:45,request,housekeeping,front_desk,Housekeeping Supervisor,Front Desk Agent,Grace Nwosu,Sarah Kim,"team, Room 504 is turned. Good to go.",Room 504,low,room_ready,open
cd87c05d-53c,a2de68aa-040,2025-01-16T20:45:29.642123,acknowledge,front_desk,housekeeping,Front Desk Agent,Housekeeping Supervisor,Sarah Kim,Grace Nwosu,"Copy, Room 504 marked available.",Room 504,low,room_ready,acknowledged
3c61edc5-d37,a2de68aa-040,2025-01-16T20:47:12.021444,completion,front_desk,housekeeping,Front Desk Agent,Housekeeping Supervisor,Sarah Kim,Grace Nwosu,Room 504 taken care of. Anything else?,Room 504,low,room_ready,completed
4ff92073-b97,bd0b07d5-52b,2025-01-16T21:06:11,request,housekeeping,maintenance,Housekeeping Supervisor,Maintenance Technician,Grace Nwosu,Andre Williams,"maintenance, this is dispatch. We need a maintenance issue at Room 716.",Room 716,medium,maintenance_issue_found,open
a256e8cb-e16,41c5c4ba-123,2025-01-16T21:09:00,request,front_desk,concierge,Front Desk Agent,Concierge,Sarah Kim,Sophie Laurent,"Bell desk, guest needs luggage help at Room 511.",Room 511,low,luggage_assistance,open
415ec203-304,bd0b07d5-52b,2025-01-16T21:09:02.849410,acknowledge,maintenance,housekeeping,Maintenance Technician,Housekeeping Supervisor,Andre Williams,Grace Nwosu,"10-4, on my way to Room 716.",Room 716,medium,maintenance_issue_found,acknowledged
312508f1-68c,41c5c4ba-123,2025-01-16T21:09:58.279210,acknowledge,concierge,front_desk,Concierge,Front Desk Agent,Sophie Laurent,Sarah Kim,Got it. I'll take care of Room 511.,Room 511,low,luggage_assistance,acknowledged
76d35c22-0e9,41c5c4ba-123,2025-01-16T21:16:40.050284,completion,concierge,front_desk,Concierge,Front Desk Agent,Sophie Laurent,Sarah Kim,Luggage handled for Room 511.,Room 511,low,luggage_assistance,completed
f3296454-dda,bd0b07d5-52b,2025-01-16T21:52:31.720918,completion,maintenance,housekeeping,Maintenance Technician,Housekeeping Supervisor,Andre Williams,Grace Nwosu,Done with Room 716. All good.,Room 716,medium,maintenance_issue_found,completed
9aaa4db7-b96,24c2fce7-336,2025-01-16T22:07:02,request,housekeeping,food_beverage,Housekeeping Supervisor,F&B Supervisor,Grace Nwosu,Chris Yamamoto,"food beverage, this is dispatch. We need a minibar restock at Room 610.",Room 610,low,minibar_restock,open
1a255479-bdc,24c2fce7-336,2025-01-16T22:13:38.340535,acknowledge,food_beverage,housekeeping,F&B Supervisor,Housekeeping Supervisor,Chris Yamamoto,Grace Nwosu,"Copy that, dispatch. Heading to Room 610 now.",Room 610,low,minibar_restock,acknowledged
d85050fe-14b,91f43241-891,2025-01-16T22:21:28,request,housekeeping,maintenance,Room Attendant,Chief Engineer,Thanh Nguyen,Robert Kim,"team, got a request for a maintenance issue, Room 418. Can you handle?",Room 418,low,maintenance_issue_found,open
d9eeab7b-268,91f43241-891,2025-01-16T22:23:14.735175,acknowledge,maintenance,housekeeping,Chief Engineer,Room Attendant,Robert Kim,Thanh Nguyen,Got it. I'll take care of Room 418.,Room 418,low,maintenance_issue_found,acknowledged
98714d0c-1fd,24c2fce7-336,2025-01-16T22:54:33.141237,completion,food_beverage,housekeeping,F&B Supervisor,Housekeeping Supervisor,Chris Yamamoto,Grace Nwosu,Room 610 taken care of. Anything else?,Room 610,low,minibar_restock,completed
f0ef6eac-e74,925053b3-e20,2025-01-16T23:07:17,request,front_desk,concierge,Front Desk Agent,Bell Attendant,Lisa Tran,Kevin Diaz,"Bell desk, guest needs luggage help at Room 701.",Room 701,low,luggage_assistance,open
9b648892-462,925053b3-e20,2025-01-16T23:08:31.342805,acknowledge,concierge,front_desk,Bell Attendant,Front Desk Agent,Kevin Diaz,Lisa Tran,Acknowledged. En route to Room 701.,Room 701,low,luggage_assistance,acknowledged
7b6445c9-65c,906ef252-2c9,2025-01-16T23:12:58,request,front_desk,maintenance,Front Desk Agent,Maintenance Technician,Lisa Tran,Tom Petrov,"team, got a request for a TV issue, Room 704. Can you handle?",Room 704,high,tv_not_working,open
1a039bd0-a80,906ef252-2c9,2025-01-16T23:14:41.734439,acknowledge,maintenance,front_desk,Maintenance Technician,Front Desk Agent,Tom Petrov,Lisa Tran,Got it. I'll take care of Room 704.,Room 704,high,tv_not_working,acknowledged
e547f7b7-e92,91f43241-891,2025-01-16T23:17:00.817275,completion,maintenance,housekeeping,Chief Engineer,Room Attendant,Robert Kim,Thanh Nguyen,Room 418 taken care of. Anything else?,Room 418,low,maintenance_issue_found,completed
94257b3f-2ad,bab981ae-9ad,2025-01-16T23:17:19,request,front_desk,housekeeping,Night Auditor,Room Attendant,Devon Brooks,Jose Ramirez,"team, got a request for a room cleaning, Room 617. Can you handle?",Room 617,medium,room_cleaning_request,open
383fddee-584,bab981ae-9ad,2025-01-16T23:18:20.671305,acknowledge,housekeeping,front_desk,Room Attendant,Night Auditor,Jose Ramirez,Devon Brooks,Got it. I'll take care of Room 617.,Room 617,medium,room_cleaning_request,acknowledged
213af8f2-75b,925053b3-e20,2025-01-16T23:21:06.596123,completion,concierge,front_desk,Bell Attendant,Front Desk Agent,Kevin Diaz,Lisa Tran,Bags delivered to Room 701. Guest is settled.,Room 701,low,luggage_assistance,completed
32e62691-fbf,906ef252-2c9,2025-01-16T23:28:43.001150,completion,maintenance,front_desk,Maintenance Technician,Front Desk Agent,Tom Petrov,Lisa Tran,Done with Room 704. All good.,Room 704,high,tv_not_working,completed
6086a711-e13,bab981ae-9ad,2025-01-16T23:35:15.435821,status_check,front_desk,housekeeping,Night Auditor,Room Attendant,Devon Brooks,Jose Ramirez,"Hey team, update on a room cleaning at Room 617?",Room 617,medium,room_cleaning_request,in_progress
9c6541f9-265,bab981ae-9ad,2025-01-16T23:42:56.074454,completion,housekeeping,front_desk,Room Attendant,Night Auditor,Jose Ramirez,Devon Brooks,Room 617 taken care of. Anything else?,Room 617,medium,room_cleaning_request,completed
aef0d217-aec,3a670a82-66c,2025-01-17T06:18:00,request,housekeeping,front_desk,Room Attendant,Night Auditor,Jose Ramirez,Devon Brooks,"team, Room 310 is turned. Good to go.",Room 310,medium,room_ready,open
9bc8ded8-f1d,3a670a82-66c,2025-01-17T06:18:26.719571,acknowledge,front_desk,housekeeping,Night Auditor,Room Attendant,Devon Brooks,Jose Ramirez,"Thanks dispatch, updating Room 310 in the system now.",Room 310,medium,room_ready,acknowledged
aafc3aee-a09,3a670a82-66c,2025-01-17T06:19:41.663338,completion,front_desk,housekeeping,Night Auditor,Room Attendant,Devon Brooks,Jose Ramirez,"dispatch, Room 310 is all set. room ready notification complete.",Room 310,medium,room_ready,completed
f9a49c0f-efe,5ca9d6e6-511,2025-01-17T07:18:50,request,front_desk,maintenance,Front Desk Agent,Chief Engineer,Maria Santos,Robert Kim,"team, HVAC issue in Room 718. Guest says it's been warm for an hour.",Room 718,medium,hvac_issue,open
7fb5489f-990,5ca9d6e6-511,2025-01-17T07:21:26.540738,acknowledge,maintenance,front_desk,Chief Engineer,Front Desk Agent,Robert Kim,Maria Santos,Acknowledged. En route to Room 718.,Room 718,medium,hvac_issue,acknowledged
699eb0eb-900,5ca9d6e6-511,2025-01-17T08:14:08.125980,completion,maintenance,front_desk,Chief Engineer,Front Desk Agent,Robert Kim,Maria Santos,HVAC fixed in Room 718. Filter was clogged. Should cool down in 15.,Room 718,medium,hvac_issue,completed
f8a89605-a74,303ec8de-39f,2025-01-17T08:59:22,request,front_desk,management,Front Desk Agent,Manager on Duty,Maria Santos,Daniel Moreno,"team, got a request for a late checkout approval, Room 713. Can you handle?",Room 713,low,late_checkout_approval,open
d181bde3-0eb,303ec8de-39f,2025-01-17T09:01:34.329206,acknowledge,management,front_desk,Manager on Duty,Front Desk Agent,Daniel Moreno,Maria Santos,Acknowledged. En route to Room 713.,Room 713,low,late_checkout_approval,acknowledged
36462df2-f26,303ec8de-39f,2025-01-17T09:07:02.533351,completion,management,front_desk,Manager on Duty,Front Desk Agent,Daniel Moreno,Maria Santos,Room 713 taken care of. Anything else?,Room 713,low,late_checkout_approval,completed
ab0a1f6f-ff2,5446b1b1-b81,2025-01-17T09:12:19,request,front_desk,security,Front Desk Agent,Security Supervisor,James Chen,David Park,"Security, front desk. We've got a noise complaint for Room 415. Guest says it's pretty loud.",Room 415,high,noise_complaint,open
5fc79de8-b51,5446b1b1-b81,2025-01-17T09:13:09.765462,acknowledge,security,front_desk,Security Supervisor,Front Desk Agent,David Park,James Chen,Got it. I'll take care of Room 415.,Room 415,high,noise_complaint,acknowledged
fca6d1e7-171,5446b1b1-b81,2025-01-17T09:27:38.467697,completion,security,front_desk,Security Supervisor,Front Desk Agent,David Park,James Chen,All quiet at Room 415 now. Handled.,Room 415,high,noise_complaint,completed
5c955ba7-7ed,25e1a0dc-4fa,2025-01-17T09:38:06,request,housekeeping,food_beverage,Room Attendant,Room Service Attendant,Rosa Martinez,Nina Patel,"Calling food beverage - need a minibar restock for Room 616, please.",Room 616,low,minibar_restock,open
fb5e2079-534,25e1a0dc-4fa,2025-01-17T09:42:35.399099,acknowledge,food_beverage,housekeeping,Room Service Attendant,Room Attendant,Nina Patel,Rosa Martinez,"Copy that, dispatch. Heading to Room 616 now.",Room 616,low,minibar_restock,acknowledged
a1209d4e-2eb,f53b2172-47f,2025-01-17T09:45:22,request,housekeeping,front_desk,Room Attendant,Front Desk Agent,Delia Cruz,James Chen,"Front desk, Room 515 is clean and inspected. Ready for check-in.",Room 515,low,room_ready,open
3958b953-070,f53b2172-47f,2025-01-17T09:46:03.309132,acknowledge,front_desk,housekeeping,Front Desk Agent,Room Attendant,James Chen,Delia Cruz,"Copy, Room 515 marked available.",Room 515,low,room_ready,acknowledged
67b4fc06-ef4,f53b2172-47f,2025-01-17T09:47:13.133940,completion,front_desk,housekeeping,Front Desk Agent,Room Attendant,James Chen,Delia Cruz,"dispatch, Room 515 is all set. room ready notification complete.",Room 515,low,room_ready,completed
3a956b60-52c,7663d639-135,2025-01-17T09:48:08,request,maintenance,front_desk,Maintenance Technician,Front Desk Agent,Carlos Ruiz,Maria Santos,"Calling front desk - need repair completion notice for Room 408, please.",Room 408,low,repair_completed,open
75985994-7da,7663d639-135,2025-01-17T09:48:32.446683,acknowledge,front_desk,maintenance,Front Desk Agent,Maintenance Technician,Maria Santos,Carlos Ruiz,Got it. I'll take care of Room 408.,Room 408,low,repair_completed,acknowledged
c10f7917-205,6b5c2d56-b8c,2025-01-17T09:48:54,request,housekeeping,front_desk,Housekeeping Supervisor,Front Desk Agent,Grace Nwosu,James Chen,"Front desk, Room 501 is clean and inspected. Ready for check-in.",Room 501,low,room_ready,open
655141de-549,7663d639-135,2025-01-17T09:49:38.205032,completion,front_desk,maintenance,Front Desk Agent,Maintenance Technician,Maria Santos,Carlos Ruiz,"dispatch, Room 408 is all set. repair completion notice complete.",Room 408,low,repair_completed,completed
7c33a14c-a48,6b5c2d56-b8c,2025-01-17T09:49:41.002832,acknowledge,front_desk,housekeeping,Front Desk Agent,Housekeeping Supervisor,James Chen,Grace Nwosu,"Thanks dispatch, updating Room 501 in the system now.",Room 501,low,room_ready,acknowledged
b931e484-fee,6b5c2d56-b8c,2025-01-17T09:51:00.248606,completion,front_desk,housekeeping,Front Desk Agent,Housekeeping Supervisor,James Chen,Grace Nwosu,Done with Room 501. All good.,Room 501,low,room_ready,completed
865da43b-6b2,0da6a8ad-2ac,2025-01-17T10:13:06,request,housekeeping,front_desk,Room Attendant,Front Desk Agent,Rosa Martinez,Maria Santos,"team, Room 817 is turned. Good to go.",Room 817,low,room_ready,open
be508d16-c2d,0da6a8ad-2ac,2025-01-17T10:13:17.488208,acknowledge,front_desk,housekeeping,Front Desk Agent,Room Attendant,Maria Santos,Rosa Martinez,"Thanks dispatch, updating Room 817 in the system now.",Room 817,low,room_ready,acknowledged
a1214c61-042,0da6a8ad-2ac,2025-01-17T10:14:58.425235,completion,front_desk,housekeeping,Front Desk Agent,Room Attendant,Maria Santos,Rosa Martinez,Room 817 taken care of. Anything else?,Room 817,low,room_ready,completed
0bb33ddb-1ce,946c0e34-830,2025-01-17T10:16:52,request,maintenance,front_desk,Chief Engineer,Front Desk Agent,Robert Kim,Maria Santos,"front desk, this is dispatch. We need repair completion notice at Room 504.",Room 504,low,repair_completed,open
4da20f4a-f49,946c0e34-830,2025-01-17T10:17:43.163547,acknowledge,front_desk,maintenance,Front Desk Agent,Chief Engineer,Maria Santos,Robert Kim,"10-4, on my way to Room 504.",Room 504,low,repair_completed,acknowledged
354d20a1-1d9,946c0e34-830,2025-01-17T10:19:18.278157,completion,front_desk,maintenance,Front Desk Agent,Chief Engineer,Maria Santos,Robert Kim,"dispatch, Room 504 is all set. repair completion notice complete.",Room 504,low,repair_completed,completed
9b105b01-bcf,c2e11f74-86d,2025-01-17T10:19:46,request,front_desk,maintenance,Front Desk Agent,Maintenance Technician,Maria Santos,Mike O'Brien,"maintenance, this is dispatch. We need a WiFi issue at Room 216.",Room 216,high,wifi_issue,open
06681c73-c51,c2e11f74-86d,2025-01-17T10:21:14.718067,acknowledge,maintenance,front_desk,Maintenance Technician,Front Desk Agent,Mike O'Brien,Maria Santos,"Copy that, dispatch. Heading to Room 216 now.",Room 216,high,wifi_issue,acknowledged
81c86716-fd1,bb73dc4e-080,2025-01-17T10:29:26,request,housekeeping,food_beverage,Room Attendant,F&B Supervisor,Rosa Martinez,Chris Yamamoto,"food beverage, this is dispatch. We need a minibar restock at Room 301.",Room 301,low,minibar_restock,open
3a74395a-8e9,38cdb24e-f57,2025-01-17T10:32:47,request,front_desk,concierge,Front Desk Agent,Concierge,James Chen,Sophie Laurent,"team, can you grab bags from Room 316? Guest checking in.",Room 316,medium,luggage_assistance,open
894d530b-cbf,c2e11f74-86d,2025-01-17T10:33:14.773026,completion,maintenance,front_desk,Maintenance Technician,Front Desk Agent,Mike O'Brien,Maria Santos,"dispatch, Room 216 is all set. a WiFi issue complete.",Room 216,high,wifi_issue,completed
10c528ca-b49,38cdb24e-f57,2025-01-17T10:33:37.291673,acknowledge,concierge,front_desk,Concierge,Front Desk Agent,Sophie Laurent,James Chen,Acknowledged. En route to Room 316.,Room 316,medium,luggage_assistance,acknowledged
0172573c-cae,bb73dc4e-080,2025-01-17T10:35:29.049108,acknowledge,food_beverage,housekeeping,F&B Supervisor,Room Attendant,Chris Yamamoto,Rosa Martinez,Acknowledged. En route to Room 301.,Room 301,low,minibar_restock,acknowledged
13f3eeab-424,25e1a0dc-4fa,2025-01-17T10:43:40.637575,completion,food_beverage,housekeeping,Room Service Attendant,Room Attendant,Nina Patel,Rosa Martinez,Room 616 taken care of. Anything else?,Room 616,low,minibar_restock,completed
cf641db4-38c,38cdb24e-f57,2025-01-17T10:45:06.383032,completion,concierge,front_desk,Concierge,Front Desk Agent,Sophie Laurent,James Chen,Bags delivered to Room 316. Guest is settled.,Room 316,medium,luggage_assistance,completed
7fc91fc2-007,c75d3699-d30,2025-01-17T10:56:46,request,housekeeping,front_desk,Housekeeping Supervisor,Front Desk Agent,Grace Nwosu,Maria Santos,"team, Room 206 is turned. Good to go.",Room 206,low,room_ready,open
2b3eb98f-98f,c75d3699-d30,2025-01-17T10:57:36.683680,acknowledge,front_desk,housekeeping,Front Desk Agent,Housekeeping Supervisor,Maria Santos,Grace Nwosu,"Thanks dispatch, updating Room 206 in the system now.",Room 206,low,room_ready,acknowledged
5440dcd5-1ba,c75d3699-d30,2025-01-17T10:58:36.059236,completion,front_desk,housekeeping,Front Desk Agent,Housekeeping Supervisor,Maria Santos,Grace Nwosu,"dispatch, Room 206 is all set. room ready notification complete.",Room 206,low,room_ready,completed
b8c9f739-0cd,b85ad5c7-3ca,2025-01-17T11:16:31,request,housekeeping,front_desk,Room Attendant,Front Desk Agent,Ana Garcia,James Chen,Marking Room 408 as ready. Room is in good shape.,Room 408,low,room_ready,open
eb682143-8c5,b85ad5c7-3ca,2025-01-17T11:17:12.755439,acknowledge,front_desk,housekeeping,Front Desk Agent,Room Attendant,James Chen,Ana Garcia,"Thanks dispatch, updating Room 408 in the system now.",Room 408,low,room_ready,acknowledged
1acdb06c-327,b85ad5c7-3ca,2025-01-17T11:18:13.782007,completion,front_desk,housekeeping,Front Desk Agent,Room Attendant,James Chen,Ana Garcia,Room 408 taken care of. Anything else?,Room 408,low,room_ready,completed
8c3d2754-19d,bb73dc4e-080,2025-01-17T11:21:41.066680,status_check,housekeeping,food_beverage,Room Attendant,F&B Supervisor,Rosa Martinez,Chris Yamamoto,"team, what's the status on Room 301?",Room 301,low,minibar_restock,in_progress
040cf3e7-a69,1cc16121-8e6,2025-01-17T11:25:04,request,front_desk,maintenance,Front Desk Agent,Chief Engineer,James Chen,Robert Kim,"Maintenance, plumbing problem in Room 716. Guest reports water not draining.",Room 716,high,plumbing_issue,open
b00d233e-e62,1cc16121-8e6,2025-01-17T11:25:28.558774,acknowledge,maintenance,front_desk,Chief Engineer,Front Desk Agent,Robert Kim,James Chen,Got it. I'll take care of Room 716.,Room 716,high,plumbing_issue,acknowledged
6ba1c98f-89b,1f66aea4-832,2025-01-17T11:27:40,request,housekeeping,front_desk,Housekeeping Supervisor,Front Desk Agent,Grace Nwosu,James Chen,"Front desk, Room 203 is clean and inspected. Ready for check-in.",Room 203,low,room_ready,open
0b73c4d5-4a8,1f66aea4-832,2025-01-17T11:28:25.250192,acknowledge,front_desk,housekeeping,Front Desk Agent,Housekeeping Supervisor,James Chen,Grace Nwosu,"Copy, Room 203 marked available.",Room 203,low,room_ready,acknowledged
23654946-780,230371dd-adf,2025-01-17T11:28:48,request,housekeeping,front_desk,Room Attendant,Front Desk Agent,Fatima Osei,Maria Santos,Marking Room 701 as ready. Room is in good shape.,Room 701,medium,room_ready,open
115895c2-8c0,230371dd-adf,2025-01-17T11:29:13.427608,acknowledge,front_desk,housekeeping,Front Desk Agent,Room Attendant,Maria Santos,Fatima Osei,"Thanks dispatch, updating Room 701 in the system now.",Room 701,medium,room_ready,acknowledged
98876d67-5d9,1f66aea4-832,2025-01-17T11:29:46.047116,completion,front_desk,housekeeping,Front Desk Agent,Housekeeping Supervisor,James Chen,Grace Nwosu,"dispatch, Room 203 is all set. room ready notification complete.",Room 203,low,room_ready,completed
272e4477-ce0,230371dd-adf,2025-01-17T11:30:15.929693,completion,front_desk,housekeeping,Front Desk Agent,Room Attendant,Maria Santos,Fatima Osei,"dispatch, Room 701 is all set. room ready notification complete.",Room 701,medium,room_ready,completed
13bab8b3-a10,c1d4df94-8b2,2025-01-17T11:37:39,request,security,management,Security Officer,General Manager,Marcus Johnson,Rebecca Hayes,"management, this is dispatch. We need suspicious activity at Front Entrance.",Front Entrance,high,suspicious_activity,open
5bb6c2a8-cf8,c1d4df94-8b2,2025-01-17T11:37:56.237641,acknowledge,management,security,General Manager,Security Officer,Rebecca Hayes,Marcus Johnson,Acknowledged. En route to Front Entrance.,Front Entrance,high,suspicious_activity,acknowledged
67245f58-f83,1cc16121-8e6,2025-01-17T11:38:08.201223,status_check,front_desk,maintenance,Front Desk Agent,Chief Engineer,James Chen,Robert Kim,Checking in - how's Room 716 coming along?,Room 716,high,plumbing_issue,in_progress
6825ccbb-757,3dcdfbd5-dfd,2025-01-17T11:41:33,request,housekeeping,maintenance,Room Attendant,Chief Engineer,Delia Cruz,Robert Kim,"team, got a request for a maintenance issue, Room 807. Can you handle?",Room 807,medium,maintenance_issue_found,open
96583e82-2f4,efdec969-d79,2025-01-17T11:42:06,request,front_desk,housekeeping,Front Desk Agent,Room Attendant,James Chen,Delia Cruz,"Calling housekeeping - need a room cleaning for Room 805, please.",Room 805,medium,room_cleaning_request,open
689cf663-777,3dcdfbd5-dfd,2025-01-17T11:43:21.161733,acknowledge,maintenance,housekeeping,Chief Engineer,Room Attendant,Robert Kim,Delia Cruz,"10-4, on my way to Room 807.",Room 807,medium,maintenance_issue_found,acknowledged
4cd3bf7b-870,efdec969-d79,2025-01-17T11:43:52.678151,acknowledge,housekeeping,front_desk,Room Attendant,Front Desk Agent,Delia Cruz,James Chen,"10-4, on my way to Room 805.",Room 805,medium,room_cleaning_request,acknowledged
b3ee46cd-eeb,bb73dc4e-080,2025-01-17T11:45:11.185225,completion,food_beverage,housekeeping,F&B Supervisor,Room Attendant,Chris Yamamoto,Rosa Martinez,Done with Room 301. All good.,Room 301,low,minibar_restock,completed
249c229f-19b,f00b7bad-091,2025-01-17T11:49:51,request,front_desk,maintenance,Front Desk Agent,Chief Engineer,Maria Santos,Robert Kim,"team, Room 808 has a plumbing issue. Sounds like a clog.",Room 808,medium,plumbing_issue,open
